data,preco,variacao,variacao_percentual
1989-08-16,17.0,0.0,0.0
1989-08-17,16.95,-0.05000000000000071,-0.29
1989-08-18,16.83,-0.120000000000001,-0.71
1989-08-21,16.9,0.07000000000000028,0.42
1989-08-22,17.1,0.20000000000000284,1.18
1989-08-23,17.08,-0.020000000000003126,-0.12
1989-08-24,17.05,-0.029999999999997584,-0.18
1989-08-25,16.95,-0.10000000000000142,-0.59
1989-08-28,16.98,0.030000000000001137,0.18
1989-08-29,17.1,0.120000000000001,0.71
1989-08-30,17.13,0.029999999999997584,0.18
1989-08-31,17.2,0.07000000000000028,0.41
1989-09-01,17.33,0.129999999999999,0.76
1989-09-04,17.43,0.10000000000000142,0.58
1989-09-05,17.45,0.019999999999999574,0.11
1989-09-06,17.8,0.3500000000000014,2.01
1989-09-07,17.8,0.0,0.0
1989-09-08,17.83,0.029999999999997584,0.17
1989-09-11,17.98,0.15000000000000213,0.84
1989-09-12,17.9,-0.08000000000000185,-0.44
1989-09-13,18.05,0.15000000000000213,0.84
1989-09-14,17.9,-0.15000000000000213,-0.83
1989-09-15,17.88,-0.019999999999999574,-0.11
1989-09-18,18.05,0.1700000000000017,0.95
1989-09-19,17.9,-0.15000000000000213,-0.83
1989-09-20,17.8,-0.09999999999999787,-0.56
1989-09-21,17.85,0.05000000000000071,0.28
1989-09-22,17.53,-0.3200000000000003,-1.79
1989-09-25,17.45,-0.08000000000000185,-0.46
1989-09-26,17.45,0.0,0.0
1989-09-27,17.55,0.10000000000000142,0.57
1989-09-28,17.93,0.379999999999999,2.17
1989-09-29,18.23,0.3000000000000007,1.67
1989-10-02,18.58,0.34999999999999787,1.92
1989-10-03,18.73,0.15000000000000213,0.81
1989-10-04,18.78,0.05000000000000071,0.27
1989-10-05,18.43,-0.3500000000000014,-1.86
1989-10-06,18.45,0.019999999999999574,0.11
1989-10-09,18.25,-0.1999999999999993,-1.08
1989-10-10,18.55,0.3000000000000007,1.64
1989-10-11,18.85,0.3000000000000007,1.62
1989-10-12,19.23,0.379999999999999,2.02
1989-10-13,19.6,0.370000000000001,1.92
1989-10-16,19.38,-0.22000000000000242,-1.12
1989-10-17,19.53,0.15000000000000213,0.77
1989-10-18,19.43,-0.10000000000000142,-0.51
1989-10-19,19.33,-0.10000000000000142,-0.51
1989-10-20,19.2,-0.129999999999999,-0.67
1989-10-23,18.88,-0.3200000000000003,-1.67
1989-10-24,18.8,-0.0799999999999983,-0.42
1989-10-25,18.88,0.0799999999999983,0.43
1989-10-26,18.48,-0.3999999999999986,-2.12
1989-10-27,18.7,0.21999999999999886,1.19
1989-10-30,18.98,0.28000000000000114,1.5
1989-10-31,18.93,-0.05000000000000071,-0.26
1989-11-01,19.23,0.3000000000000007,1.58
1989-11-02,19.2,-0.030000000000001137,-0.16
1989-11-03,19.0,-0.1999999999999993,-1.04
1989-11-06,18.95,-0.05000000000000071,-0.26
1989-11-07,18.9,-0.05000000000000071,-0.26
1989-11-08,18.9,0.0,0.0
1989-11-09,18.85,-0.04999999999999716,-0.26
1989-11-10,19.05,0.1999999999999993,1.06
1989-11-13,18.85,-0.1999999999999993,-1.05
1989-11-14,18.7,-0.15000000000000213,-0.8
1989-11-15,18.65,-0.05000000000000071,-0.27
1989-11-16,18.65,0.0,0.0
1989-11-17,18.75,0.10000000000000142,0.54
1989-11-20,18.8,0.05000000000000071,0.27
1989-11-21,18.68,-0.120000000000001,-0.64
1989-11-22,18.6,-0.0799999999999983,-0.43
1989-11-23,18.4,-0.20000000000000284,-1.08
1989-11-24,18.48,0.08000000000000185,0.43
1989-11-27,18.5,0.019999999999999574,0.11
1989-11-28,18.23,-0.2699999999999996,-1.46
1989-11-29,18.15,-0.08000000000000185,-0.44
1989-11-30,18.48,0.33000000000000185,1.82
1989-12-01,18.68,0.1999999999999993,1.08
1989-12-04,19.28,0.6000000000000014,3.21
1989-12-05,19.18,-0.10000000000000142,-0.52
1989-12-06,19.28,0.10000000000000142,0.52
1989-12-07,19.33,0.04999999999999716,0.26
1989-12-08,19.15,-0.17999999999999972,-0.93
1989-12-11,19.45,0.3000000000000007,1.57
1989-12-12,19.53,0.08000000000000185,0.41
1989-12-13,19.78,0.25,1.28
1989-12-14,19.68,-0.10000000000000142,-0.51
1989-12-15,19.68,0.0,0.0
1989-12-18,19.98,0.3000000000000007,1.52
1989-12-19,20.28,0.3000000000000007,1.5
1989-12-20,20.23,-0.05000000000000071,-0.25
1989-12-21,20.13,-0.10000000000000142,-0.49
1989-12-22,20.5,0.370000000000001,1.84
1989-12-27,20.9,0.3999999999999986,1.95
1989-12-28,20.85,-0.04999999999999716,-0.24
1989-12-29,21.05,0.1999999999999993,0.96
1990-01-02,21.2,0.14999999999999858,0.71
1990-01-03,22.65,1.4499999999999993,6.84
1990-01-04,22.5,-0.14999999999999858,-0.66
1990-01-05,23.13,0.629999999999999,2.8
1990-01-08,21.38,-1.75,-7.57
1990-01-09,21.03,-0.34999999999999787,-1.64
1990-01-10,21.95,0.9199999999999982,4.37
1990-01-11,21.88,-0.07000000000000028,-0.32
1990-01-12,22.13,0.25,1.14
1990-01-15,21.6,-0.5299999999999976,-2.39
1990-01-16,21.15,-0.45000000000000284,-2.08
1990-01-17,20.45,-0.6999999999999993,-3.31
1990-01-18,20.78,0.33000000000000185,1.61
1990-01-19,21.28,0.5,2.41
1990-01-22,20.88,-0.40000000000000213,-1.88
1990-01-23,20.23,-0.6499999999999986,-3.11
1990-01-24,20.18,-0.05000000000000071,-0.25
1990-01-25,20.55,0.370000000000001,1.83
1990-01-26,20.63,0.0799999999999983,0.39
1990-01-29,20.73,0.10000000000000142,0.48
1990-01-30,20.73,0.0,0.0
1990-01-31,20.5,-0.23000000000000043,-1.11
1990-02-01,20.58,0.0799999999999983,0.39
1990-02-02,20.73,0.15000000000000213,0.73
1990-02-05,20.73,0.0,0.0
1990-02-06,20.6,-0.129999999999999,-0.63
1990-02-07,20.15,-0.45000000000000284,-2.18
1990-02-08,20.05,-0.09999999999999787,-0.5
1990-02-09,19.75,-0.3000000000000007,-1.5
1990-02-12,19.68,-0.07000000000000028,-0.35
1990-02-13,20.03,0.3500000000000014,1.78
1990-02-14,19.6,-0.4299999999999997,-2.15
1990-02-15,19.9,0.29999999999999716,1.53
1990-02-16,19.88,-0.019999999999999574,-0.1
1990-02-19,19.95,0.07000000000000028,0.35
1990-02-20,19.68,-0.2699999999999996,-1.35
1990-02-21,19.5,-0.17999999999999972,-0.91
1990-02-22,19.35,-0.14999999999999858,-0.77
1990-02-23,18.78,-0.5700000000000003,-2.95
1990-02-26,18.9,0.11999999999999744,0.64
1990-02-27,19.23,0.33000000000000185,1.75
1990-02-28,19.2,-0.030000000000001137,-0.16
1990-03-01,19.33,0.129999999999999,0.68
1990-03-02,19.18,-0.14999999999999858,-0.78
1990-03-05,19.15,-0.030000000000001137,-0.16
1990-03-06,19.18,0.030000000000001137,0.16
1990-03-07,18.95,-0.23000000000000043,-1.2
1990-03-08,18.73,-0.21999999999999886,-1.16
1990-03-09,18.68,-0.05000000000000071,-0.27
1990-03-12,18.3,-0.379999999999999,-2.03
1990-03-13,18.53,0.23000000000000043,1.26
1990-03-14,18.33,-0.20000000000000284,-1.08
1990-03-15,18.48,0.15000000000000213,0.82
1990-03-16,18.4,-0.08000000000000185,-0.43
1990-03-19,17.83,-0.5700000000000003,-3.1
1990-03-20,17.75,-0.0799999999999983,-0.45
1990-03-21,17.78,0.030000000000001137,0.17
1990-03-22,17.83,0.04999999999999716,0.28
1990-03-23,17.88,0.05000000000000071,0.28
1990-03-26,18.23,0.3500000000000014,1.96
1990-03-27,18.1,-0.129999999999999,-0.71
1990-03-28,18.03,-0.07000000000000028,-0.39
1990-03-29,17.9,-0.13000000000000256,-0.72
1990-03-30,17.95,0.05000000000000071,0.28
1990-04-02,18.18,0.23000000000000043,1.28
1990-04-03,18.2,0.019999999999999574,0.11
1990-04-04,17.95,-0.25,-1.37
1990-04-05,17.55,-0.3999999999999986,-2.23
1990-04-06,17.1,-0.4499999999999993,-2.56
1990-04-09,16.53,-0.5700000000000003,-3.33
1990-04-10,15.93,-0.6000000000000014,-3.63
1990-04-11,15.3,-0.629999999999999,-3.95
1990-04-12,15.8,0.5,3.27
1990-04-17,15.7,-0.10000000000000142,-0.63
1990-04-18,15.33,-0.3699999999999992,-2.36
1990-04-19,16.13,0.7999999999999989,5.22
1990-04-20,16.35,0.22000000000000242,1.36
1990-04-23,16.95,0.5999999999999979,3.67
1990-04-24,16.75,-0.1999999999999993,-1.18
1990-04-25,16.5,-0.25,-1.49
1990-04-26,16.6,0.10000000000000142,0.61
1990-04-27,16.43,-0.1700000000000017,-1.02
1990-04-30,16.35,-0.0799999999999983,-0.49
1990-05-01,16.43,0.0799999999999983,0.49
1990-05-02,16.58,0.14999999999999858,0.91
1990-05-03,15.93,-0.6499999999999986,-3.92
1990-05-04,15.58,-0.34999999999999964,-2.2
1990-05-07,15.65,0.07000000000000028,0.45
1990-05-08,16.18,0.5299999999999994,3.39
1990-05-09,16.45,0.2699999999999996,1.67
1990-05-10,16.7,0.25,1.52
1990-05-11,16.73,0.030000000000001137,0.18
1990-05-14,17.4,0.6699999999999982,4.0
1990-05-15,17.4,0.0,0.0
1990-05-16,17.25,-0.14999999999999858,-0.86
1990-05-17,17.05,-0.1999999999999993,-1.16
1990-05-18,17.08,0.029999999999997584,0.18
1990-05-21,16.65,-0.4299999999999997,-2.52
1990-05-22,16.48,-0.16999999999999815,-1.02
1990-05-23,15.7,-0.7800000000000011,-4.73
1990-05-24,15.8,0.10000000000000142,0.64
1990-05-25,15.95,0.14999999999999858,0.95
1990-05-29,15.48,-0.46999999999999886,-2.95
1990-05-30,15.98,0.5,3.23
1990-05-31,15.3,-0.6799999999999997,-4.26
1990-06-01,15.43,0.129999999999999,0.85
1990-06-04,15.35,-0.08000000000000007,-0.52
1990-06-05,14.78,-0.5700000000000003,-3.71
1990-06-06,14.8,0.02000000000000135,0.14
1990-06-07,15.03,0.22999999999999865,1.55
1990-06-08,14.68,-0.34999999999999964,-2.33
1990-06-11,14.73,0.05000000000000071,0.34
1990-06-12,14.95,0.21999999999999886,1.49
1990-06-13,14.9,-0.049999999999998934,-0.33
1990-06-14,15.3,0.40000000000000036,2.68
1990-06-15,15.15,-0.15000000000000036,-0.98
1990-06-18,14.83,-0.3200000000000003,-2.11
1990-06-19,14.75,-0.08000000000000007,-0.54
1990-06-20,14.75,0.0,0.0
1990-06-21,14.75,0.0,0.0
1990-06-22,15.4,0.6500000000000004,4.41
1990-06-25,15.58,0.17999999999999972,1.17
1990-06-26,15.58,0.0,0.0
1990-06-27,15.33,-0.25,-1.6
1990-06-28,15.4,0.07000000000000028,0.46
1990-06-29,15.73,0.33000000000000007,2.14
1990-07-02,15.4,-0.33000000000000007,-2.1
1990-07-03,15.48,0.08000000000000007,0.52
1990-07-04,15.48,0.0,0.0
1990-07-05,15.23,-0.25,-1.61
1990-07-06,15.35,0.11999999999999922,0.79
1990-07-09,14.98,-0.3699999999999992,-2.41
1990-07-10,15.58,0.5999999999999996,4.01
1990-07-11,15.7,0.11999999999999922,0.77
1990-07-12,15.88,0.1800000000000015,1.15
1990-07-13,17.03,1.1500000000000004,7.24
1990-07-16,17.7,0.6699999999999982,3.93
1990-07-17,17.58,-0.120000000000001,-0.68
1990-07-18,17.7,0.120000000000001,0.68
1990-07-19,17.85,0.15000000000000213,0.85
1990-07-20,18.0,0.14999999999999858,0.84
1990-07-23,18.73,0.7300000000000004,4.06
1990-07-24,19.08,0.34999999999999787,1.87
1990-07-25,19.0,-0.0799999999999983,-0.42
1990-07-26,18.73,-0.2699999999999996,-1.42
1990-07-27,19.03,0.3000000000000007,1.6
1990-07-30,18.98,-0.05000000000000071,-0.26
1990-07-31,19.23,0.25,1.32
1990-08-01,19.93,0.6999999999999993,3.64
1990-08-02,22.25,2.3200000000000003,11.64
1990-08-03,24.13,1.879999999999999,8.45
1990-08-06,27.28,3.150000000000002,13.05
1990-08-07,27.35,0.07000000000000028,0.26
1990-08-08,25.15,-2.200000000000003,-8.04
1990-08-09,25.9,0.75,2.98
1990-08-10,26.3,0.40000000000000213,1.54
1990-08-13,26.63,0.3299999999999983,1.25
1990-08-14,27.1,0.4700000000000024,1.76
1990-08-15,26.53,-0.5700000000000003,-2.1
1990-08-16,27.2,0.6699999999999982,2.53
1990-08-17,28.45,1.25,4.6
1990-08-20,28.9,0.4499999999999993,1.58
1990-08-21,29.05,0.15000000000000213,0.52
1990-08-22,30.45,1.3999999999999986,4.82
1990-08-23,32.35,1.9000000000000021,6.24
1990-08-24,31.65,-0.7000000000000028,-2.16
1990-08-27,27.65,-4.0,-12.64
1990-08-28,27.65,0.0,0.0
1990-08-29,27.65,0.0,0.0
1990-08-30,27.5,-0.14999999999999858,-0.54
1990-08-31,27.8,0.3000000000000007,1.09
1990-09-03,30.53,2.7300000000000004,9.82
1990-09-04,30.08,-0.45000000000000284,-1.47
1990-09-05,31.23,1.1500000000000021,3.82
1990-09-06,32.15,0.9199999999999982,2.95
1990-09-07,31.45,-0.6999999999999993,-2.18
1990-09-10,31.45,0.0,0.0
1990-09-11,32.1,0.6500000000000021,2.07
1990-09-12,31.28,-0.8200000000000003,-2.55
1990-09-13,31.88,0.5999999999999979,1.92
1990-09-14,33.35,1.4700000000000024,4.61
1990-09-17,34.9,1.5499999999999972,4.65
1990-09-18,35.95,1.0500000000000043,3.01
1990-09-19,35.08,-0.8700000000000045,-2.42
1990-09-20,35.65,0.5700000000000003,1.62
1990-09-21,36.95,1.3000000000000043,3.65
1990-09-24,40.75,3.799999999999997,10.28
1990-09-25,39.9,-0.8500000000000014,-2.09
1990-09-26,40.85,0.9500000000000028,2.38
1990-09-27,41.45,0.6000000000000014,1.47
1990-09-28,41.0,-0.45000000000000284,-1.09
1990-10-01,38.95,-2.049999999999997,-5.0
1990-10-02,35.45,-3.5,-8.99
1990-10-03,37.55,2.0999999999999943,5.92
1990-10-04,37.2,-0.3499999999999943,-0.93
1990-10-05,39.05,1.8499999999999943,4.97
1990-10-08,39.2,0.15000000000000568,0.38
1990-10-09,40.9,1.6999999999999957,4.34
1990-10-10,40.2,-0.6999999999999957,-1.71
1990-10-11,41.15,0.9499999999999957,2.36
1990-10-12,39.9,-1.25,-3.04
1990-10-15,38.28,-1.6199999999999974,-4.06
1990-10-16,38.93,0.6499999999999986,1.7
1990-10-17,35.33,-3.6000000000000014,-9.25
1990-10-18,35.65,0.3200000000000003,0.91
1990-10-19,33.2,-2.4499999999999957,-6.87
1990-10-22,27.45,-5.7500000000000036,-17.32
1990-10-23,28.95,1.5,5.46
1990-10-24,30.1,1.1500000000000021,3.97
1990-10-25,32.9,2.799999999999997,9.3
1990-10-26,33.73,0.8299999999999983,2.52
1990-10-29,34.65,0.9200000000000017,2.73
1990-10-30,35.5,0.8500000000000014,2.45
1990-10-31,34.3,-1.2000000000000028,-3.38
1990-11-01,35.65,1.3500000000000014,3.94
1990-11-02,35.05,-0.6000000000000014,-1.68
1990-11-05,33.8,-1.25,-3.57
1990-11-06,33.2,-0.5999999999999943,-1.78
1990-11-07,34.55,1.3499999999999943,4.07
1990-11-08,34.85,0.30000000000000426,0.87
1990-11-09,34.25,-0.6000000000000014,-1.72
1990-11-12,32.85,-1.3999999999999986,-4.09
1990-11-13,33.65,0.7999999999999972,2.44
1990-11-14,31.95,-1.6999999999999993,-5.05
1990-11-15,32.2,0.25000000000000355,0.78
1990-11-16,30.55,-1.6500000000000021,-5.12
1990-11-19,30.85,0.3000000000000007,0.98
1990-11-20,30.1,-0.75,-2.43
1990-11-21,30.65,0.5499999999999972,1.83
1990-11-22,31.4,0.75,2.45
1990-11-23,32.05,0.6499999999999986,2.07
1990-11-26,35.1,3.0500000000000043,9.52
1990-11-27,34.83,-0.2700000000000031,-0.77
1990-11-28,34.1,-0.7299999999999969,-2.1
1990-11-29,34.65,0.5499999999999972,1.61
1990-11-30,31.2,-3.4499999999999993,-9.96
1990-12-03,31.25,0.05000000000000071,0.16
1990-12-04,31.5,0.25,0.8
1990-12-05,30.2,-1.3000000000000007,-4.13
1990-12-06,27.35,-2.849999999999998,-9.44
1990-12-07,28.3,0.9499999999999993,3.47
1990-12-10,28.75,0.4499999999999993,1.59
1990-12-11,28.03,-0.7199999999999989,-2.5
1990-12-12,27.28,-0.75,-2.68
1990-12-13,27.8,0.5199999999999996,1.91
1990-12-14,28.45,0.6499999999999986,2.34
1990-12-17,28.2,-0.25,-0.88
1990-12-18,27.55,-0.6499999999999986,-2.3
1990-12-19,28.13,0.5799999999999983,2.11
1990-12-20,27.55,-0.5799999999999983,-2.06
1990-12-21,26.9,-0.6500000000000021,-2.36
1990-12-24,27.7,0.8000000000000007,2.97
1990-12-26,27.7,0.0,0.0
1990-12-27,27.05,-0.6499999999999986,-2.35
1990-12-28,27.43,0.379999999999999,1.4
1990-12-31,28.35,0.9200000000000017,3.35
1991-01-02,26.78,-1.5700000000000003,-5.54
1991-01-03,25.05,-1.7300000000000004,-6.46
1991-01-04,24.08,-0.9700000000000024,-3.87
1991-01-07,25.93,1.8500000000000014,7.68
1991-01-08,25.73,-0.1999999999999993,-0.77
1991-01-09,22.35,-3.379999999999999,-13.14
1991-01-10,26.58,4.229999999999997,18.93
1991-01-11,26.05,-0.5299999999999976,-1.99
1991-01-14,29.55,3.5,13.44
1991-01-15,29.25,-0.3000000000000007,-1.02
1991-01-16,30.28,1.0300000000000011,3.52
1991-01-17,21.1,-9.18,-30.32
1991-01-18,19.1,-2.0,-9.48
1991-01-21,19.25,0.14999999999999858,0.79
1991-01-22,20.73,1.4800000000000004,7.69
1991-01-23,22.15,1.4199999999999982,6.85
1991-01-24,20.9,-1.25,-5.64
1991-01-25,20.8,-0.09999999999999787,-0.48
1991-01-28,20.4,-0.40000000000000213,-1.92
1991-01-29,20.75,0.3500000000000014,1.72
1991-01-30,20.95,0.1999999999999993,0.96
1991-01-31,20.7,-0.25,-1.19
1991-02-01,20.8,0.10000000000000142,0.48
1991-02-04,20.45,-0.3500000000000014,-1.68
1991-02-05,20.2,-0.25,-1.22
1991-02-06,20.93,0.7300000000000004,3.61
1991-02-07,20.9,-0.030000000000001137,-0.14
1991-02-08,20.65,-0.25,-1.2
1991-02-11,21.23,0.5800000000000018,2.81
1991-02-12,21.1,-0.129999999999999,-0.61
1991-02-13,21.0,-0.10000000000000142,-0.47
1991-02-14,20.5,-0.5,-2.38
1991-02-15,18.35,-2.1499999999999986,-10.49
1991-02-18,17.68,-0.6700000000000017,-3.65
1991-02-19,17.85,0.1700000000000017,0.96
1991-02-20,18.75,0.8999999999999986,5.04
1991-02-21,18.55,-0.1999999999999993,-1.07
1991-02-22,17.8,-0.75,-4.04
1991-02-25,17.83,0.029999999999997584,0.17
1991-02-26,18.0,0.1700000000000017,0.95
1991-02-27,18.65,0.6499999999999986,3.61
1991-02-28,19.5,0.8500000000000014,4.56
1991-03-01,19.33,-0.1700000000000017,-0.87
1991-03-04,20.2,0.870000000000001,4.5
1991-03-05,20.05,-0.14999999999999858,-0.74
1991-03-06,19.85,-0.1999999999999993,-1.0
1991-03-07,19.65,-0.20000000000000284,-1.01
1991-03-08,19.1,-0.5499999999999972,-2.8
1991-03-11,18.6,-0.5,-2.62
1991-03-12,18.43,-0.1700000000000017,-0.91
1991-03-13,20.33,1.8999999999999986,10.31
1991-03-14,19.98,-0.34999999999999787,-1.72
1991-03-15,19.05,-0.9299999999999997,-4.65
1991-03-18,18.3,-0.75,-3.94
1991-03-19,18.95,0.6499999999999986,3.55
1991-03-20,18.98,0.030000000000001137,0.16
1991-03-21,18.8,-0.17999999999999972,-0.95
1991-03-22,18.95,0.14999999999999858,0.8
1991-03-25,18.6,-0.34999999999999787,-1.85
1991-03-26,18.35,-0.25,-1.34
1991-03-27,18.15,-0.20000000000000284,-1.09
1991-03-28,18.0,-0.14999999999999858,-0.83
1991-04-01,18.0,0.0,0.0
1991-04-02,17.63,-0.370000000000001,-2.06
1991-04-03,17.75,0.120000000000001,0.68
1991-04-04,18.0,0.25,1.41
1991-04-05,18.35,0.3500000000000014,1.94
1991-04-08,18.58,0.22999999999999687,1.25
1991-04-09,18.6,0.020000000000003126,0.11
1991-04-10,19.25,0.6499999999999986,3.49
1991-04-11,19.5,0.25,1.3
1991-04-12,19.93,0.4299999999999997,2.21
1991-04-15,20.23,0.3000000000000007,1.51
1991-04-16,19.9,-0.33000000000000185,-1.63
1991-04-17,19.85,-0.04999999999999716,-0.25
1991-04-18,19.4,-0.45000000000000284,-2.27
1991-04-19,19.18,-0.21999999999999886,-1.13
1991-04-22,19.78,0.6000000000000014,3.13
1991-04-23,19.6,-0.17999999999999972,-0.91
1991-04-24,19.55,-0.05000000000000071,-0.26
1991-04-25,19.6,0.05000000000000071,0.26
1991-04-26,19.63,0.029999999999997584,0.15
1991-04-29,19.95,0.3200000000000003,1.63
1991-04-30,19.7,-0.25,-1.25
1991-05-01,19.7,0.0,0.0
1991-05-02,19.7,0.0,0.0
1991-05-03,19.55,-0.14999999999999858,-0.76
1991-05-06,19.8,0.25,1.28
1991-05-07,19.85,0.05000000000000071,0.25
1991-05-08,19.8,-0.05000000000000071,-0.25
1991-05-09,20.08,0.2799999999999976,1.41
1991-05-10,19.53,-0.5499999999999972,-2.74
1991-05-13,19.25,-0.28000000000000114,-1.43
1991-05-14,18.95,-0.3000000000000007,-1.56
1991-05-15,18.8,-0.14999999999999858,-0.79
1991-05-16,18.75,-0.05000000000000071,-0.27
1991-05-17,18.75,0.0,0.0
1991-05-20,18.9,0.14999999999999858,0.8
1991-05-21,19.03,0.13000000000000256,0.69
1991-05-22,18.58,-0.45000000000000284,-2.36
1991-05-23,18.78,0.20000000000000284,1.08
1991-05-24,18.83,0.04999999999999716,0.27
1991-05-28,19.0,0.1700000000000017,0.9
1991-05-29,18.75,-0.25,-1.32
1991-05-30,18.73,-0.019999999999999574,-0.11
1991-05-31,19.0,0.2699999999999996,1.44
1991-06-03,19.0,0.0,0.0
1991-06-04,18.83,-0.1700000000000017,-0.89
1991-06-05,18.63,-0.1999999999999993,-1.06
1991-06-06,18.03,-0.5999999999999979,-3.22
1991-06-07,18.28,0.25,1.39
1991-06-10,18.0,-0.28000000000000114,-1.53
1991-06-11,17.85,-0.14999999999999858,-0.83
1991-06-12,17.73,-0.120000000000001,-0.67
1991-06-13,18.0,0.2699999999999996,1.52
1991-06-14,17.7,-0.3000000000000007,-1.67
1991-06-17,17.85,0.15000000000000213,0.85
1991-06-18,18.0,0.14999999999999858,0.84
1991-06-19,17.88,-0.120000000000001,-0.67
1991-06-20,18.15,0.2699999999999996,1.51
1991-06-21,18.43,0.28000000000000114,1.54
1991-06-24,18.18,-0.25,-1.36
1991-06-25,18.15,-0.030000000000001137,-0.17
1991-06-26,18.1,-0.04999999999999716,-0.28
1991-06-27,18.08,-0.020000000000003126,-0.11
1991-06-28,18.48,0.40000000000000213,2.21
1991-07-01,18.53,0.05000000000000071,0.27
1991-07-02,18.55,0.019999999999999574,0.11
1991-07-03,18.5,-0.05000000000000071,-0.27
1991-07-04,18.48,-0.019999999999999574,-0.11
1991-07-05,18.7,0.21999999999999886,1.19
1991-07-08,18.98,0.28000000000000114,1.5
1991-07-09,19.03,0.05000000000000071,0.26
1991-07-10,19.23,0.1999999999999993,1.05
1991-07-11,19.2,-0.030000000000001137,-0.16
1991-07-12,19.78,0.5800000000000018,3.02
1991-07-15,19.6,-0.17999999999999972,-0.91
1991-07-16,19.83,0.22999999999999687,1.17
1991-07-17,20.13,0.3000000000000007,1.51
1991-07-18,20.28,0.15000000000000213,0.75
1991-07-19,20.28,0.0,0.0
1991-07-22,20.08,-0.20000000000000284,-0.99
1991-07-23,19.58,-0.5,-2.49
1991-07-24,19.33,-0.25,-1.28
1991-07-25,19.6,0.2700000000000031,1.4
1991-07-26,19.73,0.129999999999999,0.66
1991-07-29,19.58,-0.15000000000000213,-0.76
1991-07-30,19.48,-0.09999999999999787,-0.51
1991-07-31,19.65,0.16999999999999815,0.87
1991-08-01,19.73,0.08000000000000185,0.41
1991-08-02,19.4,-0.33000000000000185,-1.67
1991-08-05,19.5,0.10000000000000142,0.52
1991-08-06,19.45,-0.05000000000000071,-0.26
1991-08-07,19.35,-0.09999999999999787,-0.51
1991-08-08,19.7,0.34999999999999787,1.81
1991-08-09,19.58,-0.120000000000001,-0.61
1991-08-12,19.63,0.05000000000000071,0.26
1991-08-13,19.5,-0.129999999999999,-0.66
1991-08-14,19.23,-0.2699999999999996,-1.38
1991-08-15,19.25,0.019999999999999574,0.1
1991-08-16,19.35,0.10000000000000142,0.52
1991-08-19,20.55,1.1999999999999993,6.2
1991-08-20,20.98,0.4299999999999997,2.09
1991-08-21,19.55,-1.4299999999999997,-6.82
1991-08-22,19.53,-0.019999999999999574,-0.1
1991-08-23,19.85,0.3200000000000003,1.64
1991-08-26,20.03,0.17999999999999972,0.91
1991-08-27,20.03,0.0,0.0
1991-08-28,19.98,-0.05000000000000071,-0.25
1991-08-29,20.3,0.3200000000000003,1.6
1991-08-30,20.53,0.23000000000000043,1.13
1991-09-02,20.65,0.11999999999999744,0.58
1991-09-03,20.55,-0.09999999999999787,-0.48
1991-09-04,20.25,-0.3000000000000007,-1.46
1991-09-05,20.1,-0.14999999999999858,-0.74
1991-09-06,20.13,0.029999999999997584,0.15
1991-09-09,19.85,-0.2799999999999976,-1.39
1991-09-10,19.93,0.0799999999999983,0.4
1991-09-11,20.0,0.07000000000000028,0.35
1991-09-12,20.25,0.25,1.25
1991-09-13,20.35,0.10000000000000142,0.49
1991-09-16,20.53,0.17999999999999972,0.88
1991-09-17,20.3,-0.23000000000000043,-1.12
1991-09-18,20.53,0.23000000000000043,1.13
1991-09-19,20.43,-0.10000000000000142,-0.49
1991-09-20,20.55,0.120000000000001,0.59
1991-09-23,20.83,0.2799999999999976,1.36
1991-09-24,20.75,-0.0799999999999983,-0.38
1991-09-25,20.65,-0.10000000000000142,-0.48
1991-09-26,21.0,0.3500000000000014,1.69
1991-09-27,21.48,0.4800000000000004,2.29
